Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
20.08.2025 00:15;20.08.2025 00:30;0,000;0,000;92,000;203,000
20.08.2025 00:30;20.08.2025 00:45;0,000;0,000;92,000;203,000
20.08.2025 00:45;20.08.2025 01:00;0,000;0,000;92,000;203,000
20.08.2025 01:00;20.08.2025 01:15;0,000;0,000;94,250;203,000
20.08.2025 01:15;20.08.2025 01:30;0,000;0,000;94,250;203,000
20.08.2025 01:30;20.08.2025 01:45;0,000;0,000;94,250;203,000
20.08.2025 01:45;20.08.2025 02:00;0,000;0,000;94,250;203,000
20.08.2025 02:00;20.08.2025 02:15;0,000;0,000;93,000;204,250
20.08.2025 02:15;20.08.2025 02:30;0,000;0,000;93,000;204,250
20.08.2025 02:30;20.08.2025 02:45;0,000;0,000;93,000;204,250
20.08.2025 02:45;20.08.2025 03:00;0,000;0,000;93,000;204,250
20.08.2025 03:00;20.08.2025 03:15;0,000;0,000;90,250;205,000
20.08.2025 03:15;20.08.2025 03:30;0,000;0,000;90,250;205,000
20.08.2025 03:30;20.08.2025 03:45;0,000;0,000;90,250;205,000
20.08.2025 03:45;20.08.2025 04:00;0,000;0,000;90,250;205,000
20.08.2025 04:00;20.08.2025 04:15;0,000;0,000;102,000;204,750
20.08.2025 04:15;20.08.2025 04:30;0,000;0,000;102,000;204,750
20.08.2025 04:30;20.08.2025 04:45;0,000;0,000;102,000;204,750
20.08.2025 04:45;20.08.2025 05:00;0,000;0,000;102,000;204,750
20.08.2025 05:00;20.08.2025 05:15;0,000;0,000;105,750;205,000
20.08.2025 05:15;20.08.2025 05:30;0,000;0,000;105,750;205,000
20.08.2025 05:30;20.08.2025 05:45;0,000;0,000;105,750;205,000
20.08.2025 05:45;20.08.2025 06:00;0,000;0,000;105,750;205,000
20.08.2025 06:00;20.08.2025 06:15;0,000;0,000;109,250;204,750
20.08.2025 06:15;20.08.2025 06:30;0,000;0,000;109,250;204,750
20.08.2025 06:30;20.08.2025 06:45;0,000;0,000;109,250;204,750
20.08.2025 06:45;20.08.2025 07:00;0,000;0,000;109,250;204,750
20.08.2025 07:00;20.08.2025 07:15;0,000;0,000;110,250;204,250
20.08.2025 07:15;20.08.2025 07:30;0,000;0,000;110,250;204,250
20.08.2025 07:30;20.08.2025 07:45;0,000;0,000;110,250;204,250
20.08.2025 07:45;20.08.2025 08:00;0,000;0,000;110,250;204,250
20.08.2025 08:00;20.08.2025 08:15;0,000;0,000;110,000;197,250
20.08.2025 08:15;20.08.2025 08:30;0,000;0,000;110,000;197,250
20.08.2025 08:30;20.08.2025 08:45;0,000;0,000;110,000;197,250
20.08.2025 08:45;20.08.2025 09:00;0,000;0,000;110,000;197,250
20.08.2025 09:00;20.08.2025 09:15;0,000;0,000;88,500;195,750
20.08.2025 09:15;20.08.2025 09:30;0,000;0,000;88,500;195,750
20.08.2025 09:30;20.08.2025 09:45;0,000;0,000;88,500;195,750
20.08.2025 09:45;20.08.2025 10:00;0,000;0,000;88,500;195,750
20.08.2025 10:00;20.08.2025 10:15;0,000;0,000;75,250;144,250
20.08.2025 10:15;20.08.2025 10:30;0,000;0,000;75,250;144,250
20.08.2025 10:30;20.08.2025 10:45;0,000;0,000;75,250;144,250
20.08.2025 10:45;20.08.2025 11:00;0,000;0,000;75,250;144,250
20.08.2025 11:00;20.08.2025 11:15;0,000;0,000;77,500;126,500
20.08.2025 11:15;20.08.2025 11:30;0,000;0,000;77,500;126,500
20.08.2025 11:30;20.08.2025 11:45;0,000;0,000;77,500;126,500
20.08.2025 11:45;20.08.2025 12:00;0,000;0,000;77,500;126,500
20.08.2025 12:00;20.08.2025 12:15;0,000;0,000;75,000;126,250
20.08.2025 12:15;20.08.2025 12:30;0,000;0,000;75,000;126,250
20.08.2025 12:30;20.08.2025 12:45;0,000;0,000;75,000;126,250
20.08.2025 12:45;20.08.2025 13:00;0,000;0,000;75,000;126,250
20.08.2025 13:00;20.08.2025 13:15;0,000;0,000;75,750;126,750
20.08.2025 13:15;20.08.2025 13:30;0,000;0,000;75,750;126,750
20.08.2025 13:30;20.08.2025 13:45;0,000;0,000;75,750;126,750
20.08.2025 13:45;20.08.2025 14:00;0,000;0,000;75,750;126,750
20.08.2025 14:00;20.08.2025 14:15;0,000;0,000;70,500;126,500
20.08.2025 14:15;20.08.2025 14:30;0,000;0,000;70,500;126,500
20.08.2025 14:30;20.08.2025 14:45;0,000;0,000;70,500;126,500
20.08.2025 14:45;20.08.2025 15:00;0,000;0,000;70,500;126,500
20.08.2025 15:00;20.08.2025 15:15;0,000;0,000;69,250;126,250
20.08.2025 15:15;20.08.2025 15:30;0,000;0,000;69,250;126,250
20.08.2025 15:30;20.08.2025 15:45;0,000;0,000;69,250;126,250
20.08.2025 15:45;20.08.2025 16:00;0,000;0,000;69,250;126,250
20.08.2025 16:00;20.08.2025 16:15;0,000;0,000;83,000;152,750
20.08.2025 16:15;20.08.2025 16:30;0,000;0,000;83,000;152,750
20.08.2025 16:30;20.08.2025 16:45;0,000;0,000;83,000;152,750
20.08.2025 16:45;20.08.2025 17:00;0,000;0,000;83,000;152,750
20.08.2025 17:00;20.08.2025 17:15;0,000;0,000;105,500;202,500
20.08.2025 17:15;20.08.2025 17:30;0,000;0,000;105,500;202,500
20.08.2025 17:30;20.08.2025 17:45;0,000;0,000;105,500;202,500
20.08.2025 17:45;20.08.2025 18:00;0,000;0,000;105,500;202,500
20.08.2025 18:00;20.08.2025 18:15;0,000;0,000;103,250;202,750
20.08.2025 18:15;20.08.2025 18:30;0,000;0,000;103,250;202,750
20.08.2025 18:30;20.08.2025 18:45;0,000;0,000;103,250;202,750
20.08.2025 18:45;20.08.2025 19:00;0,000;0,000;103,250;202,750
20.08.2025 19:00;20.08.2025 19:15;0,000;0,000;100,500;203,500
20.08.2025 19:15;20.08.2025 19:30;0,000;0,000;100,500;203,500
20.08.2025 19:30;20.08.2025 19:45;0,000;0,000;100,500;203,500
20.08.2025 19:45;20.08.2025 20:00;0,000;0,000;100,500;203,500
20.08.2025 20:00;20.08.2025 20:15;0,000;0,000;102,250;203,500
20.08.2025 20:15;20.08.2025 20:30;0,000;0,000;102,250;203,500
20.08.2025 20:30;20.08.2025 20:45;0,000;0,000;102,250;203,500
20.08.2025 20:45;20.08.2025 21:00;0,000;0,000;102,250;203,500
20.08.2025 21:00;20.08.2025 21:15;0,000;0,000;103,500;201,000
20.08.2025 21:15;20.08.2025 21:30;0,000;0,000;103,500;201,000
20.08.2025 21:30;20.08.2025 21:45;0,000;0,000;103,500;201,000
20.08.2025 21:45;20.08.2025 22:00;0,000;0,000;103,500;201,000
20.08.2025 22:00;20.08.2025 22:15;0,000;0,000;100,500;203,500
20.08.2025 22:15;20.08.2025 22:30;0,000;0,000;100,500;203,500
20.08.2025 22:30;20.08.2025 22:45;0,000;0,000;100,500;203,500
20.08.2025 22:45;20.08.2025 23:00;0,000;0,000;100,500;203,500
20.08.2025 23:00;20.08.2025 23:15;0,000;0,000;101,000;203,500
20.08.2025 23:15;20.08.2025 23:30;0,000;0,000;101,000;203,500
20.08.2025 23:30;20.08.2025 23:45;0,000;0,000;101,000;203,500
20.08.2025 23:45;21.08.2025 00:00;0,000;0,000;101,000;203,500
21.08.2025 00:00;21.08.2025 00:15;0,000;0,000;103,500;204,000
21.08.2025 00:15;21.08.2025 00:30;0,000;0,000;103,500;204,000
21.08.2025 00:30;21.08.2025 00:45;0,000;0,000;103,500;204,000
21.08.2025 00:45;21.08.2025 01:00;0,000;0,000;103,500;204,000
21.08.2025 01:00;21.08.2025 01:15;0,000;0,000;100,250;203,750
21.08.2025 01:15;21.08.2025 01:30;0,000;0,000;100,250;203,750
21.08.2025 01:30;21.08.2025 01:45;0,000;0,000;100,250;203,750
21.08.2025 01:45;21.08.2025 02:00;0,000;0,000;100,250;203,750
21.08.2025 02:00;21.08.2025 02:15;0,000;0,000;102,500;204,000
21.08.2025 02:15;21.08.2025 02:30;0,000;0,000;102,500;204,000
21.08.2025 02:30;21.08.2025 02:45;0,000;0,000;102,500;204,000
21.08.2025 02:45;21.08.2025 03:00;0,000;0,000;102,500;204,000
21.08.2025 03:00;21.08.2025 03:15;0,000;0,000;100,750;203,500
21.08.2025 03:15;21.08.2025 03:30;0,000;0,000;100,750;203,500
21.08.2025 03:30;21.08.2025 03:45;0,000;0,000;100,750;203,500
21.08.2025 03:45;21.08.2025 04:00;0,000;0,000;100,750;203,500
21.08.2025 04:00;21.08.2025 04:15;0,000;0,000;102,250;204,000
21.08.2025 04:15;21.08.2025 04:30;0,000;0,000;102,250;204,000
21.08.2025 04:30;21.08.2025 04:45;0,000;0,000;102,250;204,000
21.08.2025 04:45;21.08.2025 05:00;0,000;0,000;102,250;204,000
21.08.2025 05:00;21.08.2025 05:15;0,000;0,000;109,250;204,500
21.08.2025 05:15;21.08.2025 05:30;0,000;0,000;109,250;204,500
21.08.2025 05:30;21.08.2025 05:45;0,000;0,000;109,250;204,500
21.08.2025 05:45;21.08.2025 06:00;0,000;0,000;109,250;204,500
21.08.2025 06:00;21.08.2025 06:15;0,000;0,000;111,250;203,000
21.08.2025 06:15;21.08.2025 06:30;0,000;0,000;111,250;203,000
21.08.2025 06:30;21.08.2025 06:45;0,000;0,000;111,250;203,000
21.08.2025 06:45;21.08.2025 07:00;0,000;0,000;111,250;203,000
21.08.2025 07:00;21.08.2025 07:15;0,000;0,000;108,250;204,000
21.08.2025 07:15;21.08.2025 07:30;0,000;0,000;108,250;204,000
21.08.2025 07:30;21.08.2025 07:45;0,000;0,000;108,250;204,000
21.08.2025 07:45;21.08.2025 08:00;0,000;0,000;108,250;204,000
21.08.2025 08:00;21.08.2025 08:15;0,000;0,000;111,250;204,500
21.08.2025 08:15;21.08.2025 08:30;0,000;0,000;111,250;204,500
21.08.2025 08:30;21.08.2025 08:45;0,000;0,000;111,250;204,500
21.08.2025 08:45;21.08.2025 09:00;0,000;0,000;111,250;204,500
21.08.2025 09:00;21.08.2025 09:15;0,000;0,000;110,750;203,250
21.08.2025 09:15;21.08.2025 09:30;0,000;0,000;110,750;203,250
21.08.2025 09:30;21.08.2025 09:45;0,000;0,000;110,750;203,250
21.08.2025 09:45;21.08.2025 10:00;0,000;0,000;110,750;203,250
21.08.2025 10:00;21.08.2025 10:15;0,000;0,000;86,500;189,250
21.08.2025 10:15;21.08.2025 10:30;0,000;0,000;86,500;189,250
21.08.2025 10:30;21.08.2025 10:45;0,000;0,000;86,500;189,250
21.08.2025 10:45;21.08.2025 11:00;0,000;0,000;86,500;189,250
21.08.2025 11:00;21.08.2025 11:15;0,000;0,000;77,500;129,750
21.08.2025 11:15;21.08.2025 11:30;0,000;0,000;77,500;129,750
21.08.2025 11:30;21.08.2025 11:45;0,000;0,000;77,500;129,750
21.08.2025 11:45;21.08.2025 12:00;0,000;0,000;77,500;129,750
21.08.2025 12:00;21.08.2025 12:15;0,000;0,000;72,750;126,500
21.08.2025 12:15;21.08.2025 12:30;0,000;0,000;72,750;126,500
21.08.2025 12:30;21.08.2025 12:45;0,000;0,000;72,750;126,500
21.08.2025 12:45;21.08.2025 13:00;0,000;0,000;72,750;126,500
21.08.2025 13:00;21.08.2025 13:15;0,000;0,000;72,750;126,000
21.08.2025 13:15;21.08.2025 13:30;0,000;0,000;72,750;126,000
21.08.2025 13:30;21.08.2025 13:45;0,000;0,000;72,750;126,000
21.08.2025 13:45;21.08.2025 14:00;0,000;0,000;72,750;126,000
21.08.2025 14:00;21.08.2025 14:15;0,000;0,000;71,500;126,500
21.08.2025 14:15;21.08.2025 14:30;0,000;0,000;71,500;126,500
21.08.2025 14:30;21.08.2025 14:45;0,000;0,000;71,500;126,500
21.08.2025 14:45;21.08.2025 15:00;0,000;0,000;71,500;126,500
21.08.2025 15:00;21.08.2025 15:15;0,000;0,000;71,750;126,250
21.08.2025 15:15;21.08.2025 15:30;0,000;0,000;71,750;126,250
21.08.2025 15:30;21.08.2025 15:45;0,000;0,000;71,750;126,250
21.08.2025 15:45;21.08.2025 16:00;0,000;0,000;71,750;126,250
21.08.2025 16:00;21.08.2025 16:15;0,000;0,000;87,750;126,250
21.08.2025 16:15;21.08.2025 16:30;0,000;0,000;87,750;126,250
21.08.2025 16:30;21.08.2025 16:45;0,000;0,000;87,750;126,250
21.08.2025 16:45;21.08.2025 17:00;0,000;0,000;87,750;126,250
21.08.2025 17:00;21.08.2025 17:15;0,000;0,000;107,750;154,500
21.08.2025 17:15;21.08.2025 17:30;0,000;0,000;107,750;154,500
21.08.2025 17:30;21.08.2025 17:45;0,000;0,000;107,750;154,500
21.08.2025 17:45;21.08.2025 18:00;0,000;0,000;107,750;154,500
21.08.2025 18:00;21.08.2025 18:15;0,000;0,000;105,250;201,250
21.08.2025 18:15;21.08.2025 18:30;0,000;0,000;105,250;201,250
21.08.2025 18:30;21.08.2025 18:45;0,000;0,000;105,250;201,250
21.08.2025 18:45;21.08.2025 19:00;0,000;0,000;105,250;201,250
21.08.2025 19:00;21.08.2025 19:15;0,000;0,000;102,000;201,000
21.08.2025 19:15;21.08.2025 19:30;0,000;0,000;102,000;201,000
21.08.2025 19:30;21.08.2025 19:45;0,000;0,000;102,000;201,000
21.08.2025 19:45;21.08.2025 20:00;0,000;0,000;102,000;201,000
21.08.2025 20:00;21.08.2025 20:15;0,000;0,000;105,000;202,250
21.08.2025 20:15;21.08.2025 20:30;0,000;0,000;105,000;202,250
21.08.2025 20:30;21.08.2025 20:45;0,000;0,000;105,000;202,250
21.08.2025 20:45;21.08.2025 21:00;0,000;0,000;105,000;202,250
21.08.2025 21:00;21.08.2025 21:15;0,000;0,000;108,750;199,500
21.08.2025 21:15;21.08.2025 21:30;0,000;0,000;108,750;199,500
21.08.2025 21:30;21.08.2025 21:45;0,000;0,000;108,750;199,500
21.08.2025 21:45;21.08.2025 22:00;0,000;0,000;108,750;199,500
21.08.2025 22:00;21.08.2025 22:15;0,000;0,000;108,250;201,250
21.08.2025 22:15;21.08.2025 22:30;0,000;0,000;108,250;201,250
21.08.2025 22:30;21.08.2025 22:45;0,000;0,000;108,250;201,250
21.08.2025 22:45;21.08.2025 23:00;0,000;0,000;108,250;201,250
21.08.2025 23:00;21.08.2025 23:15;0,000;0,000;102,500;202,500
21.08.2025 23:15;21.08.2025 23:30;0,000;0,000;102,500;202,500
21.08.2025 23:30;21.08.2025 23:45;0,000;0,000;102,500;202,500
21.08.2025 23:45;22.08.2025 00:00;0,000;0,000;102,500;202,500
22.08.2025 00:00;22.08.2025 00:15;0,000;0,000;80,750;203,500
22.08.2025 00:15;22.08.2025 00:30;0,000;0,000;80,750;203,500
22.08.2025 00:30;22.08.2025 00:45;0,000;0,000;80,750;203,500
22.08.2025 00:45;22.08.2025 01:00;0,000;0,000;80,750;203,500
22.08.2025 01:00;22.08.2025 01:15;0,000;0,000;78,500;203,500
22.08.2025 01:15;22.08.2025 01:30;0,000;0,000;78,500;203,500
22.08.2025 01:30;22.08.2025 01:45;0,000;0,000;78,500;203,500
22.08.2025 01:45;22.08.2025 02:00;0,000;0,000;78,500;203,500
22.08.2025 02:00;22.08.2025 02:15;0,000;0,000;83,750;203,750
22.08.2025 02:15;22.08.2025 02:30;0,000;0,000;83,750;203,750
22.08.2025 02:30;22.08.2025 02:45;0,000;0,000;83,750;203,750
22.08.2025 02:45;22.08.2025 03:00;0,000;0,000;83,750;203,750
22.08.2025 03:00;22.08.2025 03:15;0,000;0,000;82,250;200,750
22.08.2025 03:15;22.08.2025 03:30;0,000;0,000;82,250;200,750
22.08.2025 03:30;22.08.2025 03:45;0,000;0,000;82,250;200,750
22.08.2025 03:45;22.08.2025 04:00;0,000;0,000;82,250;200,750
22.08.2025 04:00;22.08.2025 04:15;0,000;0,000;80,750;202,500
22.08.2025 04:15;22.08.2025 04:30;0,000;0,000;80,750;202,500
22.08.2025 04:30;22.08.2025 04:45;0,000;0,000;80,750;202,500
22.08.2025 04:45;22.08.2025 05:00;0,000;0,000;80,750;202,500
22.08.2025 05:00;22.08.2025 05:15;0,000;0,000;89,250;204,000
22.08.2025 05:15;22.08.2025 05:30;0,000;0,000;89,250;204,000
22.08.2025 05:30;22.08.2025 05:45;0,000;0,000;89,250;204,000
22.08.2025 05:45;22.08.2025 06:00;0,000;0,000;89,250;204,000
22.08.2025 06:00;22.08.2025 06:15;0,000;0,000;108,000;205,000
22.08.2025 06:15;22.08.2025 06:30;0,000;0,000;108,000;205,000
22.08.2025 06:30;22.08.2025 06:45;0,000;0,000;108,000;205,000
22.08.2025 06:45;22.08.2025 07:00;0,000;0,000;108,000;205,000
22.08.2025 07:00;22.08.2025 07:15;0,000;0,000;110,250;204,750
22.08.2025 07:15;22.08.2025 07:30;0,000;0,000;110,250;204,750
22.08.2025 07:30;22.08.2025 07:45;0,000;0,000;110,250;204,750
22.08.2025 07:45;22.08.2025 08:00;0,000;0,000;110,250;204,750
22.08.2025 08:00;22.08.2025 08:15;0,000;0,000;104,250;201,250
22.08.2025 08:15;22.08.2025 08:30;0,000;0,000;104,250;201,250
22.08.2025 08:30;22.08.2025 08:45;0,000;0,000;104,250;201,250
22.08.2025 08:45;22.08.2025 09:00;0,000;0,000;104,250;201,250
22.08.2025 09:00;22.08.2025 09:15;0,000;0,000;84,500;142,750
22.08.2025 09:15;22.08.2025 09:30;0,000;0,000;84,500;142,750
22.08.2025 09:30;22.08.2025 09:45;0,000;0,000;84,500;142,750
22.08.2025 09:45;22.08.2025 10:00;0,000;0,000;84,500;142,750
22.08.2025 10:00;22.08.2025 10:15;0,000;0,000;73,000;127,250
22.08.2025 10:15;22.08.2025 10:30;0,000;0,000;73,000;127,250
22.08.2025 10:30;22.08.2025 10:45;0,000;0,000;73,000;127,250
22.08.2025 10:45;22.08.2025 11:00;0,000;0,000;73,000;127,250
22.08.2025 11:00;22.08.2025 11:15;0,000;0,000;70,000;128,250
22.08.2025 11:15;22.08.2025 11:30;0,000;0,000;70,000;128,250
22.08.2025 11:30;22.08.2025 11:45;0,000;0,000;70,000;128,250
22.08.2025 11:45;22.08.2025 12:00;0,000;0,000;70,000;128,250
22.08.2025 12:00;22.08.2025 12:15;0,000;0,000;68,500;126,250
22.08.2025 12:15;22.08.2025 12:30;0,000;0,000;68,500;126,250
22.08.2025 12:30;22.08.2025 12:45;0,000;0,000;68,500;126,250
22.08.2025 12:45;22.08.2025 13:00;0,000;0,000;68,500;126,250
22.08.2025 13:00;22.08.2025 13:15;0,000;0,000;67,250;126,750
22.08.2025 13:15;22.08.2025 13:30;0,000;0,000;67,250;126,750
22.08.2025 13:30;22.08.2025 13:45;0,000;0,000;67,250;126,750
22.08.2025 13:45;22.08.2025 14:00;0,000;0,000;67,250;126,750
22.08.2025 14:00;22.08.2025 14:15;0,000;0,000;63,750;127,000
22.08.2025 14:15;22.08.2025 14:30;0,000;0,000;63,750;127,000
22.08.2025 14:30;22.08.2025 14:45;0,000;0,000;63,750;127,000
22.08.2025 14:45;22.08.2025 15:00;0,000;0,000;63,750;127,000
22.08.2025 15:00;22.08.2025 15:15;0,000;0,000;61,750;127,000
22.08.2025 15:15;22.08.2025 15:30;0,000;0,000;61,750;127,000
22.08.2025 15:30;22.08.2025 15:45;0,000;0,000;61,750;127,000
22.08.2025 15:45;22.08.2025 16:00;0,000;0,000;61,750;127,000
22.08.2025 16:00;22.08.2025 16:15;0,000;0,000;62,500;127,500
22.08.2025 16:15;22.08.2025 16:30;0,000;0,000;62,500;127,500
22.08.2025 16:30;22.08.2025 16:45;0,000;0,000;62,500;127,500
22.08.2025 16:45;22.08.2025 17:00;0,000;0,000;62,500;127,500
22.08.2025 17:00;22.08.2025 17:15;0,000;0,000;78,000;126,500
22.08.2025 17:15;22.08.2025 17:30;0,000;0,000;78,000;126,500
22.08.2025 17:30;22.08.2025 17:45;0,000;0,000;78,000;126,500
22.08.2025 17:45;22.08.2025 18:00;0,000;0,000;78,000;126,500
22.08.2025 18:00;22.08.2025 18:15;0,000;0,000;81,500;157,000
22.08.2025 18:15;22.08.2025 18:30;0,000;0,000;81,500;157,000
22.08.2025 18:30;22.08.2025 18:45;0,000;0,000;81,500;157,000
22.08.2025 18:45;22.08.2025 19:00;0,000;0,000;81,500;157,000
22.08.2025 19:00;22.08.2025 19:15;0,000;0,000;99,750;200,000
22.08.2025 19:15;22.08.2025 19:30;0,000;0,000;99,750;200,000
22.08.2025 19:30;22.08.2025 19:45;0,000;0,000;99,750;200,000
22.08.2025 19:45;22.08.2025 20:00;0,000;0,000;99,750;200,000
22.08.2025 20:00;22.08.2025 20:15;0,000;0,000;103,000;199,000
22.08.2025 20:15;22.08.2025 20:30;0,000;0,000;103,000;199,000
22.08.2025 20:30;22.08.2025 20:45;0,000;0,000;103,000;199,000
22.08.2025 20:45;22.08.2025 21:00;0,000;0,000;103,000;199,000
22.08.2025 21:00;22.08.2025 21:15;0,000;0,000;104,750;200,750
22.08.2025 21:15;22.08.2025 21:30;0,000;0,000;104,750;200,750
22.08.2025 21:30;22.08.2025 21:45;0,000;0,000;104,750;200,750
22.08.2025 21:45;22.08.2025 22:00;0,000;0,000;104,750;200,750
22.08.2025 22:00;22.08.2025 22:15;0,000;0,000;105,750;202,250
22.08.2025 22:15;22.08.2025 22:30;0,000;0,000;105,750;202,250
22.08.2025 22:30;22.08.2025 22:45;0,000;0,000;105,750;202,250
22.08.2025 22:45;22.08.2025 23:00;0,000;0,000;105,750;202,250
22.08.2025 23:00;22.08.2025 23:15;0,000;0,000;106,500;204,000
22.08.2025 23:15;22.08.2025 23:30;0,000;0,000;106,500;204,000
22.08.2025 23:30;22.08.2025 23:45;0,000;0,000;106,500;204,000
22.08.2025 23:45;23.08.2025 00:00;0,000;0,000;106,500;204,000
23.08.2025 00:00;23.08.2025 00:15;0,000;0,000;87,750;203,500
23.08.2025 00:15;23.08.2025 00:30;0,000;0,000;87,750;203,500
23.08.2025 00:30;23.08.2025 00:45;0,000;0,000;87,750;203,500
23.08.2025 00:45;23.08.2025 01:00;0,000;0,000;87,750;203,500
23.08.2025 01:00;23.08.2025 01:15;0,000;0,000;83,250;202,250
23.08.2025 01:15;23.08.2025 01:30;0,000;0,000;83,250;202,250
23.08.2025 01:30;23.08.2025 01:45;0,000;0,000;83,250;202,250
23.08.2025 01:45;23.08.2025 02:00;0,000;0,000;83,250;202,250
23.08.2025 02:00;23.08.2025 02:15;0,000;0,000;80,250;139,500
23.08.2025 02:15;23.08.2025 02:30;0,000;0,000;80,250;139,500
23.08.2025 02:30;23.08.2025 02:45;0,000;0,000;80,250;139,500
23.08.2025 02:45;23.08.2025 03:00;0,000;0,000;80,250;139,500
23.08.2025 03:00;23.08.2025 03:15;0,000;0,000;84,000;126,750
23.08.2025 03:15;23.08.2025 03:30;0,000;0,000;84,000;126,750
23.08.2025 03:30;23.08.2025 03:45;0,000;0,000;84,000;126,750
23.08.2025 03:45;23.08.2025 04:00;0,000;0,000;84,000;126,750
23.08.2025 04:00;23.08.2025 04:15;0,000;0,000;86,000;127,250
23.08.2025 04:15;23.08.2025 04:30;0,000;0,000;86,000;127,250
23.08.2025 04:30;23.08.2025 04:45;0,000;0,000;86,000;127,250
23.08.2025 04:45;23.08.2025 05:00;0,000;0,000;86,000;127,250
23.08.2025 05:00;23.08.2025 05:15;0,000;0,000;89,000;127,000
23.08.2025 05:15;23.08.2025 05:30;0,000;0,000;89,000;127,000
23.08.2025 05:30;23.08.2025 05:45;0,000;0,000;89,000;127,000
23.08.2025 05:45;23.08.2025 06:00;0,000;0,000;89,000;127,000
23.08.2025 06:00;23.08.2025 06:15;0,000;0,000;88,750;127,750
23.08.2025 06:15;23.08.2025 06:30;0,000;0,000;88,750;127,750
23.08.2025 06:30;23.08.2025 06:45;0,000;0,000;88,750;127,750
23.08.2025 06:45;23.08.2025 07:00;0,000;0,000;88,750;127,750
23.08.2025 07:00;23.08.2025 07:15;0,000;0,000;87,750;126,750
23.08.2025 07:15;23.08.2025 07:30;0,000;0,000;87,750;126,750
23.08.2025 07:30;23.08.2025 07:45;0,000;0,000;87,750;126,750
23.08.2025 07:45;23.08.2025 08:00;0,000;0,000;87,750;126,750
23.08.2025 08:00;23.08.2025 08:15;0,000;0,000;87,750;127,250
23.08.2025 08:15;23.08.2025 08:30;0,000;0,000;87,750;127,250
23.08.2025 08:30;23.08.2025 08:45;0,000;0,000;87,750;127,250
23.08.2025 08:45;23.08.2025 09:00;0,000;0,000;87,750;127,250
23.08.2025 09:00;23.08.2025 09:15;0,000;0,000;71,500;127,750
23.08.2025 09:15;23.08.2025 09:30;0,000;0,000;71,500;127,750
23.08.2025 09:30;23.08.2025 09:45;0,000;0,000;71,500;127,750
23.08.2025 09:45;23.08.2025 10:00;0,000;0,000;71,500;127,750
23.08.2025 10:00;23.08.2025 10:15;0,000;0,000;71,250;126,000
23.08.2025 10:15;23.08.2025 10:30;0,000;0,000;71,250;126,000
23.08.2025 10:30;23.08.2025 10:45;0,000;0,000;71,250;126,000
23.08.2025 10:45;23.08.2025 11:00;0,000;0,000;71,250;126,000
23.08.2025 11:00;23.08.2025 11:15;0,000;0,000;72,750;104,000
23.08.2025 11:15;23.08.2025 11:30;0,000;0,000;72,750;104,000
23.08.2025 11:30;23.08.2025 11:45;0,000;0,000;72,750;104,000
23.08.2025 11:45;23.08.2025 12:00;0,000;0,000;72,750;104,000
23.08.2025 12:00;23.08.2025 12:15;0,000;0,000;73,750;97,000
23.08.2025 12:15;23.08.2025 12:30;0,000;0,000;73,750;97,000
23.08.2025 12:30;23.08.2025 12:45;0,000;0,000;73,750;97,000
23.08.2025 12:45;23.08.2025 13:00;0,000;0,000;73,750;97,000
23.08.2025 13:00;23.08.2025 13:15;0,000;0,000;72,000;97,250
23.08.2025 13:15;23.08.2025 13:30;0,000;0,000;72,000;97,250
23.08.2025 13:30;23.08.2025 13:45;0,000;0,000;72,000;97,250
23.08.2025 13:45;23.08.2025 14:00;0,000;0,000;72,000;97,250
23.08.2025 14:00;23.08.2025 14:15;0,000;0,000;73,750;98,250
23.08.2025 14:15;23.08.2025 14:30;0,000;0,000;73,750;98,250
23.08.2025 14:30;23.08.2025 14:45;0,000;0,000;73,750;98,250
23.08.2025 14:45;23.08.2025 15:00;0,000;0,000;73,750;98,250
23.08.2025 15:00;23.08.2025 15:15;0,000;0,000;74,750;97,250
23.08.2025 15:15;23.08.2025 15:30;0,000;0,000;74,750;97,250
23.08.2025 15:30;23.08.2025 15:45;0,000;0,000;74,750;97,250
23.08.2025 15:45;23.08.2025 16:00;0,000;0,000;74,750;97,250
23.08.2025 16:00;23.08.2025 16:15;0,000;0,000;75,250;106,500
23.08.2025 16:15;23.08.2025 16:30;0,000;0,000;75,250;106,500
23.08.2025 16:30;23.08.2025 16:45;0,000;0,000;75,250;106,500
23.08.2025 16:45;23.08.2025 17:00;0,000;0,000;75,250;106,500
23.08.2025 17:00;23.08.2025 17:15;0,000;0,000;75,750;130,250
23.08.2025 17:15;23.08.2025 17:30;0,000;0,000;75,750;130,250
23.08.2025 17:30;23.08.2025 17:45;0,000;0,000;75,750;130,250
23.08.2025 17:45;23.08.2025 18:00;0,000;0,000;75,750;130,250
23.08.2025 18:00;23.08.2025 18:15;0,000;0,000;94,750;157,500
23.08.2025 18:15;23.08.2025 18:30;0,000;0,000;94,750;157,500
23.08.2025 18:30;23.08.2025 18:45;0,000;0,000;94,750;157,500
23.08.2025 18:45;23.08.2025 19:00;0,000;0,000;94,750;157,500
23.08.2025 19:00;23.08.2025 19:15;0,000;0,000;115,750;203,000
23.08.2025 19:15;23.08.2025 19:30;0,000;0,000;115,750;203,000
