datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-07-31 22:00:00+00:00,309.25,204.75,383.25,201.25,1098.5,338.57,153.82,243.08,282.78,1018.25
2023-07-31 22:15:00+00:00,308.0,204.0,384.25,201.5,1097.75,337.2,153.25,243.71,283.13,1017.29
2023-07-31 22:30:00+00:00,309.75,204.75,384.75,199.5,1098.75,339.12,153.82,244.03,280.32,1017.29
2023-07-31 22:45:00+00:00,309.25,205.5,377.25,198.0,1090.0,338.57,154.38,239.27,278.22,1010.44
2023-07-31 23:00:00+00:00,308.25,203.75,384.0,199.0,1095.0,335.53,153.31,247.77,290.79,1027.4
2023-07-31 23:15:00+00:00,309.0,203.5,385.0,198.0,1095.5,336.35,153.12,248.42,289.33,1027.22
2023-07-31 23:30:00+00:00,310.25,204.25,375.25,199.75,1089.5,337.71,153.69,242.13,291.89,1025.42
2023-07-31 23:45:00+00:00,309.75,204.0,386.0,201.25,1101.0,337.17,153.5,249.06,294.08,1033.81
2023-08-01 00:00:00+00:00,309.5,206.75,384.0,201.25,1101.5,339.64,156.54,251.25,296.75,1044.18
2023-08-01 00:15:00+00:00,310.0,206.25,375.5,197.75,1089.5,340.19,156.16,245.69,291.59,1033.63
2023-08-01 00:30:00+00:00,310.0,206.75,365.5,191.0,1073.25,340.19,156.54,239.15,281.63,1017.51
2023-08-01 00:45:00+00:00,308.5,207.0,378.25,196.25,1090.0,338.55,156.73,247.49,289.38,1032.15
2023-08-01 01:00:00+00:00,309.0,208.5,377.75,196.5,1091.75,351.28,156.83,244.58,288.92,1041.61
2023-08-01 01:15:00+00:00,310.0,208.5,377.5,195.5,1091.5,352.42,156.83,244.42,287.45,1041.12
2023-08-01 01:30:00+00:00,307.0,209.5,375.75,195.25,1087.5,349.01,157.58,243.28,287.08,1036.95
2023-08-01 01:45:00+00:00,308.75,209.5,380.0,198.75,1097.0,351.0,157.58,246.03,292.22,1046.83
2023-08-01 02:00:00+00:00,308.5,211.25,379.0,196.25,1095.0,378.91,164.88,252.08,287.7,1083.57
2023-08-01 02:15:00+00:00,307.5,210.75,375.25,194.75,1088.25,377.69,164.49,249.59,285.5,1077.27
2023-08-01 02:30:00+00:00,308.75,209.75,370.0,191.75,1080.25,379.22,163.71,246.1,281.1,1070.13
2023-08-01 02:45:00+00:00,311.25,209.25,375.75,191.75,1088.0,382.29,163.32,249.92,281.1,1076.63
2023-08-01 03:00:00+00:00,321.75,217.25,394.25,189.75,1123.0,383.46,173.92,258.5,283.31,1099.19
2023-08-01 03:15:00+00:00,327.5,217.25,386.25,186.5,1117.5,390.31,173.92,253.26,278.45,1095.94
2023-08-01 03:30:00+00:00,328.0,217.5,387.75,183.75,1117.0,390.91,174.12,254.24,274.35,1093.62
2023-08-01 03:45:00+00:00,327.5,217.25,393.0,182.5,1120.25,390.31,173.92,257.68,272.48,1094.39
2023-08-01 04:00:00+00:00,329.0,225.25,381.75,183.5,1119.5,365.33,193.77,246.57,279.8,1085.47
2023-08-01 04:15:00+00:00,348.0,234.5,381.5,182.5,1146.5,386.43,201.73,246.41,278.28,1112.85
2023-08-01 04:30:00+00:00,355.5,233.5,384.5,183.5,1157.0,394.76,200.87,248.35,279.8,1123.78
2023-08-01 04:45:00+00:00,356.75,241.0,394.0,187.5,1179.25,396.15,207.32,254.48,285.9,1143.85
2023-08-01 05:00:00+00:00,356.0,253.5,411.0,189.75,1210.25,372.63,261.33,252.29,278.09,1164.34
2023-08-01 05:15:00+00:00,354.25,264.5,408.5,189.5,1216.75,370.8,272.67,250.75,277.72,1171.94
2023-08-01 05:30:00+00:00,355.75,284.75,411.5,193.25,1245.25,372.37,293.54,252.59,283.22,1201.72
2023-08-01 05:45:00+00:00,353.5,334.5,415.25,192.25,1295.5,370.02,344.83,254.9,281.75,1251.5
2023-08-01 06:00:00+00:00,357.25,387.75,398.75,183.25,1327.0,377.42,338.69,248.44,280.65,1245.2
2023-08-01 06:15:00+00:00,357.5,388.75,393.5,179.75,1319.5,377.68,339.57,245.17,275.29,1237.71
2023-08-01 06:30:00+00:00,354.25,390.0,397.25,187.0,1328.5,374.25,340.66,247.51,286.39,1248.81
2023-08-01 06:45:00+00:00,356.0,391.5,402.75,187.0,1337.25,376.1,341.97,250.93,286.39,1255.39
2023-08-01 07:00:00+00:00,352.75,392.5,408.75,192.25,1346.25,368.48,300.83,251.47,291.7,1212.48
2023-08-01 07:15:00+00:00,334.5,392.5,417.0,190.5,1334.5,349.41,300.83,256.55,289.05,1195.84
2023-08-01 07:30:00+00:00,320.0,392.25,431.5,190.0,1333.75,334.27,300.64,265.47,288.29,1188.67
2023-08-01 07:45:00+00:00,313.0,393.0,449.0,189.0,1344.0,326.95,301.22,276.23,286.77,1191.17
2023-08-01 08:00:00+00:00,315.0,397.5,448.25,185.75,1346.5,330.42,282.9,275.21,262.72,1151.25
2023-08-01 08:15:00+00:00,312.5,400.5,442.25,184.75,1340.0,327.8,285.03,271.53,261.3,1145.66
2023-08-01 08:30:00+00:00,316.5,400.0,452.5,183.5,1352.5,332.0,284.67,277.82,259.53,1154.02
2023-08-01 08:45:00+00:00,313.5,399.75,475.0,183.25,1371.5,328.85,284.5,291.63,259.18,1164.16
2023-08-01 09:00:00+00:00,312.0,401.0,496.25,184.5,1393.75,332.01,313.97,282.41,255.42,1183.81
2023-08-01 09:15:00+00:00,315.0,394.25,499.75,182.25,1391.25,335.21,308.69,284.4,252.31,1180.61
2023-08-01 09:30:00+00:00,313.25,392.75,535.5,185.0,1426.5,333.34,307.51,304.75,256.11,1201.71
2023-08-01 09:45:00+00:00,313.75,392.75,531.0,184.5,1422.0,333.88,307.51,302.19,255.42,1199.0
2023-08-01 10:00:00+00:00,316.75,393.25,540.0,185.0,1435.0,348.7,304.75,303.96,274.38,1231.79
2023-08-01 10:15:00+00:00,315.0,394.75,511.5,189.25,1410.5,346.77,305.91,287.92,280.69,1221.29
2023-08-01 10:30:00+00:00,313.5,395.75,485.5,190.0,1384.75,345.12,306.69,273.28,281.8,1206.89
2023-08-01 10:45:00+00:00,314.5,397.75,486.5,188.75,1387.5,346.22,308.24,273.84,279.94,1208.24
2023-08-01 11:00:00+00:00,314.25,396.75,458.5,189.0,1358.5,341.29,297.61,278.06,297.82,1214.78
2023-08-01 11:15:00+00:00,314.75,398.75,446.5,189.75,1349.75,341.84,299.11,270.78,299.0,1210.73
2023-08-01 11:30:00+00:00,311.75,398.75,458.75,191.5,1360.75,338.58,299.11,278.21,301.76,1217.66
2023-08-01 11:45:00+00:00,313.0,397.25,456.25,192.25,1358.75,339.93,297.98,276.69,302.94,1217.54
2023-08-01 12:00:00+00:00,314.5,397.5,462.75,188.5,1363.25,344.15,279.31,280.43,261.15,1165.04
2023-08-01 12:15:00+00:00,313.0,397.75,457.75,187.75,1356.25,342.51,279.49,277.4,260.11,1159.51
2023-08-01 12:30:00+00:00,314.75,398.25,464.25,188.0,1365.25,344.42,279.84,281.34,260.46,1166.06
2023-08-01 12:45:00+00:00,314.5,397.25,454.25,186.75,1352.75,344.15,279.13,275.28,258.73,1157.29
2023-08-01 13:00:00+00:00,314.0,393.75,442.25,183.75,1333.75,341.57,285.7,277.0,246.5,1150.77
2023-08-01 13:15:00+00:00,315.25,393.0,438.75,184.75,1331.75,342.93,285.16,274.81,247.84,1150.74
2023-08-01 13:30:00+00:00,313.75,394.0,439.25,185.75,1332.75,341.3,285.88,275.12,249.18,1151.48
2023-08-01 13:45:00+00:00,311.75,396.75,437.25,186.5,1332.25,339.12,287.88,273.87,250.19,1151.06
2023-08-01 14:00:00+00:00,313.25,405.0,438.25,190.5,1347.0,323.81,319.27,278.81,285.53,1207.42
2023-08-01 14:15:00+00:00,313.0,405.5,419.25,191.5,1329.25,323.55,319.66,266.72,287.03,1196.96
2023-08-01 14:30:00+00:00,312.5,406.25,411.25,190.25,1320.25,323.04,320.25,261.63,285.15,1190.07
2023-08-01 14:45:00+00:00,311.5,406.0,412.25,189.75,1319.5,322.0,320.05,262.26,284.4,1188.71
2023-08-01 15:00:00+00:00,309.75,406.25,399.75,184.0,1299.75,339.7,260.52,263.87,280.01,1144.1
2023-08-01 15:15:00+00:00,314.5,402.0,399.0,181.0,1296.5,344.91,257.8,263.37,275.44,1141.52
2023-08-01 15:30:00+00:00,310.75,401.5,401.25,186.0,1299.5,340.79,257.48,264.86,283.05,1146.18
2023-08-01 15:45:00+00:00,311.25,403.0,395.75,184.0,1294.0,341.34,258.44,261.23,280.01,1141.02
2023-08-01 16:00:00+00:00,313.25,243.25,445.5,180.75,1182.75,343.75,192.11,278.14,273.03,1087.03
2023-08-01 16:15:00+00:00,315.5,243.25,450.0,184.25,1193.0,346.22,192.11,280.95,278.32,1097.6
2023-08-01 16:30:00+00:00,318.5,241.0,449.5,187.5,1196.5,349.51,190.33,280.63,283.23,1103.7
2023-08-01 16:45:00+00:00,316.25,239.75,455.75,183.75,1195.5,347.04,189.35,284.54,277.56,1098.49
2023-08-01 17:00:00+00:00,313.25,237.5,482.75,184.25,1217.75,357.14,184.53,289.99,273.52,1105.18
2023-08-01 17:15:00+00:00,311.75,238.0,492.75,193.25,1235.75,355.43,184.92,296.0,286.88,1123.23
2023-08-01 17:30:00+00:00,311.75,238.25,487.75,194.25,1232.0,355.43,185.11,292.99,288.36,1121.89
2023-08-01 17:45:00+00:00,314.25,239.25,488.5,196.75,1238.75,358.28,185.89,293.45,292.08,1129.7
2023-08-01 18:00:00+00:00,318.75,238.0,498.25,195.0,1250.0,335.83,173.21,293.41,288.24,1090.69
2023-08-01 18:15:00+00:00,316.75,238.0,500.75,193.5,1249.0,333.72,173.21,294.88,286.02,1087.83
2023-08-01 18:30:00+00:00,313.0,238.0,496.25,192.75,1240.0,329.77,173.21,292.23,284.91,1080.12
2023-08-01 18:45:00+00:00,311.75,238.5,501.75,196.0,1248.0,328.46,173.58,295.47,289.72,1087.23
2023-08-01 19:00:00+00:00,312.5,234.25,501.0,199.75,1247.5,314.54,160.88,291.05,291.12,1057.59
2023-08-01 19:15:00+00:00,311.75,234.5,502.0,200.5,1248.75,313.78,161.05,291.63,292.22,1058.68
2023-08-01 19:30:00+00:00,313.75,234.75,500.5,202.25,1251.25,315.79,161.22,290.76,294.77,1062.54
2023-08-01 19:45:00+00:00,314.25,234.75,498.5,198.5,1246.0,316.3,161.22,289.59,289.3,1056.41
2023-08-01 20:00:00+00:00,305.75,230.75,491.25,193.5,1221.25,358.35,152.24,284.49,283.58,1078.66
2023-08-01 20:15:00+00:00,303.0,229.25,491.75,192.5,1216.5,355.13,151.25,284.78,282.12,1073.28
2023-08-01 20:30:00+00:00,335.75,229.0,490.0,193.5,1248.25,393.51,151.08,283.76,283.58,1111.93
2023-08-01 20:45:00+00:00,379.5,229.25,487.5,195.0,1291.25,444.79,151.25,282.31,285.78,1164.13
2023-08-01 21:00:00+00:00,395.5,224.5,470.0,193.75,1283.75,424.56,144.6,272.45,287.5,1129.11
2023-08-01 21:15:00+00:00,392.5,225.75,457.75,187.5,1263.5,421.34,145.41,265.35,278.23,1110.33
2023-08-01 21:30:00+00:00,396.5,227.5,454.5,189.75,1268.25,425.64,146.53,263.47,281.57,1117.21
2023-08-01 21:45:00+00:00,397.0,227.5,460.75,192.5,1277.75,426.17,146.53,267.09,285.65,1125.44
2023-08-01 22:00:00+00:00,396.25,206.0,452.5,201.0,1255.75,427.75,143.38,275.1,290.3,1136.53
2023-08-01 22:15:00+00:00,396.5,206.75,416.5,194.5,1214.25,428.02,143.9,253.21,280.91,1106.04
2023-08-01 22:30:00+00:00,400.0,206.75,408.25,194.5,1209.5,431.8,143.9,248.2,280.91,1104.81
2023-08-01 22:45:00+00:00,398.75,206.0,410.25,196.75,1211.75,430.45,143.38,249.41,284.16,1107.4
2023-08-01 23:00:00+00:00,397.0,203.5,411.0,200.0,1211.5,434.16,153.39,263.79,287.51,1138.85
2023-08-01 23:15:00+00:00,390.0,203.25,407.5,196.75,1197.5,426.5,153.2,261.55,282.83,1124.08
2023-08-01 23:30:00+00:00,384.5,204.0,416.5,196.5,1201.5,420.49,153.76,267.32,282.48,1124.05
2023-08-01 23:45:00+00:00,388.75,204.75,420.5,194.0,1208.0,425.14,154.33,269.89,278.88,1128.24
2023-08-02 00:00:00+00:00,386.25,205.5,416.75,191.25,1199.75,425.08,168.63,272.63,278.79,1145.13
2023-08-02 00:15:00+00:00,384.5,205.25,420.0,191.5,1201.25,423.16,168.42,274.75,279.15,1145.48
2023-08-02 00:30:00+00:00,383.25,205.75,428.0,192.5,1209.5,421.78,168.83,279.99,280.61,1151.21
2023-08-02 00:45:00+00:00,382.75,206.25,430.25,189.25,1208.5,421.23,169.24,281.46,275.87,1147.8
2023-08-02 01:00:00+00:00,383.5,208.5,428.0,185.75,1205.75,458.31,171.94,264.96,272.75,1167.96
2023-08-02 01:15:00+00:00,387.5,208.25,433.75,185.0,1214.5,463.09,171.73,268.52,271.65,1174.99
2023-08-02 01:30:00+00:00,387.0,209.0,452.0,186.5,1234.5,462.5,172.35,279.82,273.85,1188.52
2023-08-02 01:45:00+00:00,392.0,209.75,463.75,186.75,1252.25,468.47,172.97,287.09,274.22,1202.75
2023-08-02 02:00:00+00:00,426.25,212.0,486.5,188.5,1313.25,513.71,162.78,293.36,279.14,1248.99
2023-08-02 02:15:00+00:00,456.0,221.75,487.25,187.75,1352.75,549.56,170.26,293.81,278.03,1291.66
2023-08-02 02:30:00+00:00,462.75,212.0,479.0,186.25,1340.0,557.7,162.78,288.83,275.81,1285.12
2023-08-02 02:45:00+00:00,431.0,213.25,473.0,177.5,1294.75,519.43,163.74,285.22,262.85,1231.24
2023-08-02 03:00:00+00:00,433.75,221.5,469.75,171.0,1296.0,560.69,176.85,260.71,262.18,1260.43
2023-08-02 03:15:00+00:00,459.25,222.0,470.25,170.5,1322.0,593.65,177.25,260.99,261.42,1293.31
2023-08-02 03:30:00+00:00,496.0,221.75,472.0,173.0,1362.75,641.16,177.05,261.96,265.25,1345.42
2023-08-02 03:45:00+00:00,511.25,222.0,474.5,175.0,1382.75,660.87,177.25,263.35,268.32,1369.79
2023-08-02 04:00:00+00:00,567.5,232.75,488.5,180.0,1468.75,641.36,196.53,249.81,269.35,1357.05
2023-08-02 04:15:00+00:00,601.0,233.0,487.0,183.25,1504.25,679.22,196.74,249.04,274.21,1399.21
2023-08-02 04:30:00+00:00,604.0,233.5,498.0,185.0,1520.5,682.61,197.16,254.66,276.83,1411.26
2023-08-02 04:45:00+00:00,603.75,233.5,504.25,191.25,1532.75,682.32,197.16,257.86,286.18,1423.52
2023-08-02 05:00:00+00:00,603.75,255.75,513.75,194.75,1568.0,655.82,211.86,262.3,286.13,1416.11
2023-08-02 05:15:00+00:00,603.75,266.0,516.5,197.25,1583.5,655.82,220.35,263.7,289.81,1429.68
2023-08-02 05:30:00+00:00,603.75,276.75,516.25,199.5,1596.25,655.82,229.25,263.57,293.11,1441.75
2023-08-02 05:45:00+00:00,603.75,297.25,518.0,201.0,1620.0,655.82,246.23,264.47,295.32,1461.84
2023-08-02 06:00:00+00:00,603.5,328.5,512.5,196.0,1640.5,573.63,239.7,263.24,300.48,1377.05
2023-08-02 06:15:00+00:00,603.75,329.25,507.5,194.25,1634.75,573.87,240.25,260.67,297.79,1372.58
2023-08-02 06:30:00+00:00,606.5,329.0,510.5,194.25,1640.25,576.48,240.07,262.21,297.79,1376.55
2023-08-02 06:45:00+00:00,599.5,328.75,516.75,194.0,1639.0,569.83,239.89,265.43,297.41,1372.56
2023-08-02 07:00:00+00:00,568.25,329.75,525.25,194.0,1617.25,521.48,250.37,237.01,279.85,1288.71
2023-08-02 07:15:00+00:00,544.5,329.25,532.25,199.25,1605.25,499.69,249.99,240.17,287.43,1277.28
2023-08-02 07:30:00+00:00,537.75,330.0,538.75,201.5,1608.0,493.49,250.56,243.11,290.67,1277.83
2023-08-02 07:45:00+00:00,504.5,331.5,537.25,200.0,1573.25,462.98,251.7,242.43,288.51,1245.62
2023-08-02 08:00:00+00:00,444.0,340.0,512.5,197.5,1494.0,459.03,243.03,281.95,287.69,1271.7
2023-08-02 08:15:00+00:00,385.75,345.75,482.0,191.25,1404.75,398.81,247.14,265.17,278.59,1189.71
2023-08-02 08:30:00+00:00,346.25,346.0,472.5,189.25,1354.0,357.97,247.32,259.95,275.67,1140.91
2023-08-02 08:45:00+00:00,327.25,346.75,478.5,191.25,1343.75,338.33,247.86,263.25,278.59,1128.03
2023-08-02 09:00:00+00:00,321.0,340.5,480.5,195.0,1337.0,330.54,245.35,292.82,288.88,1157.59
2023-08-02 09:15:00+00:00,316.0,330.75,478.5,192.25,1317.5,325.39,238.32,291.6,284.8,1140.11
2023-08-02 09:30:00+00:00,318.0,330.25,469.0,183.5,1300.75,327.45,237.96,285.81,271.84,1123.06
2023-08-02 09:45:00+00:00,319.75,330.25,476.0,186.25,1312.25,329.25,237.96,290.07,275.92,1133.2
2023-08-02 10:00:00+00:00,317.75,332.25,477.5,195.25,1322.75,343.34,250.0,285.2,285.64,1164.18
2023-08-02 10:15:00+00:00,317.0,331.5,474.25,197.5,1320.25,342.53,249.44,283.25,288.94,1164.16
2023-08-02 10:30:00+00:00,317.25,331.25,479.25,198.75,1326.5,342.8,249.25,286.24,290.76,1169.05
2023-08-02 10:45:00+00:00,317.75,331.5,472.25,192.5,1314.0,343.34,249.44,282.06,281.62,1156.46
2023-08-02 11:00:00+00:00,317.25,331.75,450.75,191.0,1290.75,344.58,247.11,282.48,296.67,1170.84
2023-08-02 11:15:00+00:00,317.5,332.0,441.25,184.0,1274.75,344.85,247.29,276.52,285.8,1154.46
2023-08-02 11:30:00+00:00,319.5,331.5,440.0,179.5,1270.5,347.02,246.92,275.74,278.81,1148.49
2023-08-02 11:45:00+00:00,318.5,332.0,443.0,186.0,1279.5,345.93,247.29,277.62,288.91,1159.75
2023-08-02 12:00:00+00:00,318.25,332.0,431.0,185.0,1266.25,348.89,253.36,273.23,257.59,1133.07
2023-08-02 12:15:00+00:00,315.0,326.75,428.75,185.5,1256.0,345.33,249.36,271.81,258.28,1124.78
2023-08-02 12:30:00+00:00,322.5,327.75,426.25,184.25,1260.75,353.55,250.12,270.22,256.54,1130.43
2023-08-02 12:45:00+00:00,322.0,331.5,433.25,186.5,1273.25,353.0,252.98,274.66,259.67,1140.31
2023-08-02 13:00:00+00:00,320.5,331.5,441.25,187.0,1280.25,344.73,251.97,271.54,247.8,1116.04
2023-08-02 13:15:00+00:00,318.75,331.25,432.75,187.5,1270.25,342.85,251.78,266.31,248.46,1109.4
2023-08-02 13:30:00+00:00,320.75,331.5,438.5,186.25,1277.0,345.0,251.97,269.85,246.8,1113.62
2023-08-02 13:45:00+00:00,322.25,331.75,420.25,182.75,1257.0,346.61,252.16,258.62,242.17,1099.56
2023-08-02 14:00:00+00:00,321.75,332.25,400.5,185.25,1239.75,336.77,214.36,265.31,249.63,1066.07
2023-08-02 14:15:00+00:00,319.0,329.75,391.75,186.75,1227.25,333.89,212.75,259.51,251.65,1057.8
2023-08-02 14:30:00+00:00,319.75,332.75,402.75,183.5,1238.75,334.67,214.69,266.8,247.27,1063.43
2023-08-02 14:45:00+00:00,319.25,325.5,393.75,183.0,1221.5,334.15,210.01,260.84,246.6,1051.6
2023-08-02 15:00:00+00:00,319.5,296.5,422.0,180.0,1218.0,424.51,202.58,267.62,254.15,1148.86
2023-08-02 15:15:00+00:00,320.5,257.5,429.5,179.5,1187.0,425.83,175.93,272.38,253.44,1127.58
2023-08-02 15:30:00+00:00,319.0,247.75,434.25,178.5,1179.5,423.84,169.27,275.39,252.03,1120.53
2023-08-02 15:45:00+00:00,319.75,247.5,433.0,178.75,1179.0,424.84,169.1,274.6,252.38,1120.92
2023-08-02 16:00:00+00:00,337.25,213.5,440.75,175.0,1166.5,409.57,158.52,264.26,277.72,1110.07
2023-08-02 16:15:00+00:00,341.0,213.75,432.5,164.75,1152.0,414.12,158.71,259.31,261.46,1093.6
2023-08-02 16:30:00+00:00,356.0,214.0,431.5,159.25,1160.75,432.34,158.9,258.71,252.73,1102.68
2023-08-02 16:45:00+00:00,363.75,214.25,417.0,143.5,1138.5,441.75,159.08,250.02,227.73,1078.58
2023-08-02 17:00:00+00:00,366.25,211.0,392.5,146.75,1116.5,365.83,163.33,233.83,239.91,1002.9
2023-08-02 17:15:00+00:00,366.75,211.25,403.0,153.25,1134.25,366.33,163.53,240.08,250.53,1020.47
2023-08-02 17:30:00+00:00,366.25,211.5,394.0,152.75,1124.5,365.83,163.72,234.72,249.72,1013.99
2023-08-02 17:45:00+00:00,366.0,211.75,396.75,153.0,1127.5,365.58,163.91,236.36,250.12,1015.97
2023-08-02 18:00:00+00:00,362.0,210.0,399.25,154.75,1126.0,382.15,149.95,237.1,254.61,1023.81
2023-08-02 18:15:00+00:00,363.75,210.25,399.75,154.75,1128.5,384.0,150.13,237.39,254.61,1026.13
2023-08-02 18:30:00+00:00,354.5,210.5,395.25,153.5,1113.75,374.23,150.31,234.72,252.55,1011.81
2023-08-02 18:45:00+00:00,341.25,210.75,398.75,153.5,1104.25,360.25,150.49,236.8,252.55,1000.09
2023-08-02 19:00:00+00:00,343.5,206.75,402.25,158.75,1111.25,377.12,139.26,237.03,257.52,1010.93
2023-08-02 19:15:00+00:00,344.25,207.0,398.5,156.25,1106.0,377.95,139.43,234.82,253.46,1005.66
2023-08-02 19:30:00+00:00,345.5,207.25,399.75,157.75,1110.25,379.32,139.6,235.55,255.9,1010.37
2023-08-02 19:45:00+00:00,345.75,207.5,400.0,156.5,1109.75,379.59,139.76,235.7,253.87,1008.92
2023-08-02 20:00:00+00:00,348.25,203.25,394.0,155.5,1101.0,349.82,125.16,222.22,256.58,953.78
2023-08-02 20:15:00+00:00,348.0,203.5,394.25,155.5,1101.25,349.57,125.31,222.36,256.58,953.82
2023-08-02 20:30:00+00:00,344.0,203.75,387.25,145.75,1080.75,345.55,125.47,218.42,240.5,929.94
2023-08-02 20:45:00+00:00,345.0,204.0,380.0,142.25,1071.25,346.56,125.62,214.33,234.72,921.23
2023-08-02 21:00:00+00:00,345.5,200.75,331.5,140.0,1017.75,347.51,139.82,205.33,234.98,927.64
2023-08-02 21:15:00+00:00,345.75,201.0,328.75,138.0,1013.5,347.76,140.0,203.62,231.62,923.0
2023-08-02 21:30:00+00:00,342.25,201.25,325.5,135.75,1004.75,344.24,140.17,201.61,227.85,913.87
2023-08-02 21:45:00+00:00,334.25,201.5,323.0,134.25,993.0,336.19,140.35,200.06,225.33,901.93
2023-08-02 22:00:00+00:00,323.25,175.75,321.0,198.0,1018.0,351.16,131.66,221.56,320.31,1024.69
2023-08-02 22:15:00+00:00,319.25,176.0,235.25,137.0,867.5,346.82,131.85,162.37,221.63,862.67
2023-08-02 22:30:00+00:00,320.0,178.75,233.5,137.0,869.25,347.63,133.91,161.17,221.63,864.34
2023-08-02 22:45:00+00:00,322.0,176.5,228.75,134.25,861.5,349.8,132.22,157.89,217.18,857.09
2023-08-02 23:00:00+00:00,320.25,176.75,225.0,135.75,857.75,346.64,132.48,165.03,230.07,874.22
2023-08-02 23:15:00+00:00,321.0,177.0,228.0,137.25,863.25,347.45,132.67,167.23,232.62,879.97
2023-08-02 23:30:00+00:00,320.5,177.25,225.75,134.0,857.5,346.91,132.86,165.58,227.11,872.46
2023-08-02 23:45:00+00:00,320.5,177.5,223.25,133.5,854.75,346.91,133.05,163.74,226.26,869.96
2023-08-03 00:00:00+00:00,322.25,177.75,223.25,132.75,856.0,351.46,132.74,157.75,226.1,868.05
2023-08-03 00:15:00+00:00,321.0,178.0,228.0,136.75,863.75,350.1,132.93,161.11,232.91,877.05
2023-08-03 00:30:00+00:00,320.5,178.25,228.5,137.25,864.5,349.55,133.11,161.46,233.76,877.88
2023-08-03 00:45:00+00:00,319.75,178.5,223.75,135.25,857.25,348.74,133.3,158.11,230.36,870.51
2023-08-03 01:00:00+00:00,318.75,178.75,228.25,137.5,863.25,352.16,134.22,165.91,236.57,888.86
2023-08-03 01:15:00+00:00,320.5,179.0,231.0,137.75,868.25,354.09,134.41,167.91,237.0,893.41
2023-08-03 01:30:00+00:00,321.25,179.25,224.0,133.75,858.25,354.92,134.59,162.82,230.12,882.45
2023-08-03 01:45:00+00:00,319.25,179.5,227.25,134.75,860.75,352.71,134.78,165.18,231.84,884.51
2023-08-03 02:00:00+00:00,317.5,180.25,230.0,138.25,866.0,366.83,140.02,170.25,234.67,911.77
2023-08-03 02:15:00+00:00,318.0,180.5,230.75,138.0,867.25,367.41,140.21,170.81,234.25,912.68
2023-08-03 02:30:00+00:00,318.25,180.75,230.5,137.25,866.75,367.7,140.41,170.62,232.98,911.71
2023-08-03 02:45:00+00:00,319.25,181.0,233.5,141.25,875.0,368.85,140.6,172.84,239.76,922.05
2023-08-03 03:00:00+00:00,320.25,189.5,252.0,144.0,905.75,366.75,147.92,175.65,241.94,932.26
2023-08-03 03:15:00+00:00,319.0,189.75,252.25,140.75,901.75,365.31,148.11,175.82,236.48,925.72
2023-08-03 03:30:00+00:00,317.5,190.0,254.75,141.5,903.75,363.6,148.31,177.57,237.74,927.22
2023-08-03 03:45:00+00:00,317.75,190.25,255.75,142.5,906.25,363.88,148.5,178.26,239.42,930.06
2023-08-03 04:00:00+00:00,318.75,198.0,251.5,142.25,910.5,380.99,152.92,181.7,239.34,954.95
2023-08-03 04:15:00+00:00,318.75,198.25,248.25,138.5,903.75,380.99,153.11,179.35,233.03,946.48
2023-08-03 04:30:00+00:00,317.75,198.5,261.75,143.0,921.0,379.79,153.31,189.11,240.6,962.81
2023-08-03 04:45:00+00:00,317.5,198.75,279.75,144.75,940.75,379.49,153.5,202.11,243.54,978.64
2023-08-03 05:00:00+00:00,345.25,202.0,294.5,149.25,991.0,350.18,175.87,198.85,253.3,978.2
2023-08-03 05:15:00+00:00,363.25,202.25,294.5,140.25,1000.25,368.44,176.09,198.85,238.02,981.4
2023-08-03 05:30:00+00:00,362.75,202.5,293.25,135.5,994.0,367.93,176.3,198.0,229.96,972.19
2023-08-03 05:45:00+00:00,340.25,202.75,325.25,136.5,1004.75,345.11,176.52,219.61,231.66,972.9
2023-08-03 06:00:00+00:00,321.5,198.25,346.25,138.0,1004.0,343.93,164.21,223.8,229.46,961.4
2023-08-03 06:15:00+00:00,321.0,198.5,354.25,145.5,1019.25,343.4,164.41,228.97,241.93,978.71
2023-08-03 06:30:00+00:00,318.0,198.75,355.5,152.75,1025.0,340.19,164.62,229.78,253.98,988.57
2023-08-03 06:45:00+00:00,318.75,199.0,361.25,152.75,1031.75,340.99,164.83,233.49,253.98,993.29
2023-08-03 07:00:00+00:00,320.75,197.5,366.5,147.0,1031.75,359.42,155.89,242.78,248.53,1006.62
2023-08-03 07:15:00+00:00,316.75,197.75,370.5,147.0,1032.0,354.94,156.08,245.43,248.53,1004.98
2023-08-03 07:30:00+00:00,333.5,198.0,378.0,145.0,1054.5,373.7,156.28,250.4,245.15,1025.53
2023-08-03 07:45:00+00:00,349.5,198.25,373.0,139.5,1060.25,391.63,156.48,247.09,235.85,1031.05
2023-08-03 08:00:00+00:00,351.5,197.0,398.0,147.5,1094.0,356.01,144.61,239.45,238.81,978.88
2023-08-03 08:15:00+00:00,352.25,197.25,417.75,160.75,1128.0,356.77,144.79,251.33,260.26,1013.15
2023-08-03 08:30:00+00:00,350.0,197.5,426.0,162.0,1135.5,354.49,144.98,256.29,262.28,1018.04
2023-08-03 08:45:00+00:00,354.75,197.75,420.25,165.25,1138.0,359.3,145.16,252.83,267.54,1024.83
2023-08-03 09:00:00+00:00,344.25,197.5,419.5,166.5,1127.75,386.0,164.65,240.12,263.94,1054.71
